gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0034286	-1.8547081	-1.84977828	-1.84416442	-1.87824413	-1.853543432	-1.83984823	-1.825370308	-1.8484613	-1.86712353	-1.85035013	-1.883033997	-1.88791762	-1.87045886	-1.86862391	-1.888044126	-1.84672162	-1.88128048	-1.88566265	-1.55955002	-1.86657445	-1.87771527	-1.8615872	-1.86909133	-1.85514367	-1.89361299	-1.89912489	-1.66617236	-1.85064995	-1.86895051	-1.88814168	-1.86130229	-1.88594751	-1.875061	-1.899013173	-1.85297601	-1.85126894	-1.900517376	-1.891075692	-1.87104632	-1.52879422	-1.8543894	-1.8700239	-1.74542245	-1.84783003	-1.87712046
MIMAT0034288	-1.98115439	-1.97804895	-1.97451261	-1.99598045	-1.980420731	-1.97179371	-1.962673629	-1.97721934	-1.98897525	-1.97840917	-1.998997731	-2.00207407	-1.99107627	-1.98992038	-2.002153762	-1.97612347	-1.99789314	-2.0006536	-1.98701095	-1.98862937	-1.9956473	-1.66584515	-1.99021482	-1.98142877	-2.00566176	-2.01032748	-1.99024706	-1.97859804	-1.99012612	-1.93828669	-1.92137975	-2.00083304	-1.9939753	-2.009652414	-1.9800633	-1.97898796	-2.012404309	-2.004063438	-1.99144633	-1.96763694	-1.98095363	-1.99080227	-1.97624057	-1.97682168	-1.99527261
MIMAT0034289	-1.9177802	-1.91430095	-1.91033894	-1.93439088	-1.916958231	-1.90729277	-1.897074901	-1.91337149	-1.92654246	-1.91470454	-1.937771353	-1.94121799	-1.92889639	-1.92760136	-1.941307278	-1.9121437	-1.9365338	-1.93962654	-1.92434172	-1.92615494	-1.93401763	-1.92263516	-1.92793124	-1.91808761	-1.94523754	-1.95046487	-1.92796736	-1.91491614	-1.7845846	-1.94137612	-1.92243409	-1.93982758	-1.93214437	-1.949708546	-1.77331052	-1.915353	-1.951511709	-1.943446822	-1.92931099	-1.90263565	-1.91755528	-1.6420949	-1.9122749	-1.91292596	-1.93359784
MIMAT0034290	-2.23817972	-2.23635243	-2.2342716	-2.24690358	-2.237748021	-2.23267176	-2.227305374	-2.23586428	-2.24278162	-2.23656439	-2.24867899	-2.25048915	-2.24401789	-2.24333775	-2.250536044	-2.23521945	-2.24802903	-2.24965332	-2.2416258	-2.2425781	-2.24670755	-2.24072952	-2.243511	-2.23834116	-2.2526002	-2.25534557	-2.24352997	-2.12382618	-2.24345881	-2.2505722	-2.24062392	-2.24975891	-2.24572372	-2.254948357	-2.2375377	-2.23690496	-2.259432166	-2.251659724	-2.24423564	-2.23022586	-2.23806159	-2.24385667	-2.23528836	-2.23563029	-2.24648708
MIMAT0034293	-2.17356867	-2.17177932	-2.1697417	-2.18211138	-2.173145935	-2.16817508	-2.162920124	-2.17130131	-2.17807501	-2.17198688	-2.183849929	-2.14878714	-2.17928562	-2.17861959	-2.14883306	-2.17066987	-2.18321347	-2.18480403	-2.17694319	-2.17787572	-2.18191943	-2.17606553	-2.17878925	-2.17372676	-2.18768972	-2.19037809	-2.17880783	-2.17209571	-2.17873814	-2.18570383	-2.17596212	-2.18490743	-2.18095602	-2.189989116	-2.17293998	-2.09864965	-2.193592431	-2.18676877	-2.17949884	-2.16577996	-2.17345299	-2.17912774	-2.17073734	-2.17107218	-2.18170353
MIMAT0034294	-1.85474276	-1.84976199	-1.63902264	-1.87852199	-1.853566056	-1.83972933	-1.825101813	-1.84843141	-1.86728648	-1.85033975	-1.883361353	-1.88829544	-1.87065628	-1.86880236	-1.888423253	-1.84667375	-1.88158971	-1.88601716	-1.86413598	-1.86673173	-1.87798767	-1.86169294	-1.86927462	-1.65011534	-1.89404967	-1.89958673	-1.86932632	-1.74810893	-1.86913234	-1.88852181	-1.86140509	-1.88630497	-1.87530597	-1.899472863	-1.85299277	-1.85126806	-1.901006368	-1.891486145	-1.87124981	-1.62799488	-1.85442076	-1.87021682	-1.84686158	-1.84779361	-1.67231922
MIMAT0034295	-2.23870704	-2.23750967	-2.23614616	-2.24442356	-2.238424166	-2.23509783	-2.231581376	-2.2371898	-2.24172255	-2.23764856	-2.24558694	-2.24677309	-2.24253265	-2.24208697	-2.246803818	-2.23676726	-2.24516104	-2.2462254	-2.24096517	-2.24158919	-2.24429511	-2.24037786	-2.2422005	-2.23881284	-2.2481564	-2.24995538	-2.24221293	-2.23772139	-2.24216629	-2.24682751	-2.24030867	-2.19699647	-2.24365043	-2.24969509	-2.23828635	-2.23787173	-2.252560441	-2.247540136	-2.24267533	-2.23349509	-2.21398058	-2.242427	-2.23681241	-2.23703647	-2.24415064
MIMAT0034296	-2.30357885	-2.30233044	-2.30090881	-2.309539	-2.303283911	-2.2998158	-2.296149484	-2.30199694	-2.30672287	-2.25107607	-2.31075196	-2.31198866	-2.30756749	-2.30710282	-2.312020701	-2.30155639	-2.31030791	-2.31141763	-2.30593321	-2.30658382	-2.30940507	-2.30532088	-2.30722119	-2.30368915	-2.31343093	-2.31530658	-2.30723415	-2.30255118	-2.30718553	-2.3120454	-2.30524873	-2.31148976	-2.30873292	-2.315035198	-2.30314022	-2.30270793	-2.3185812	-2.312788401	-2.30771626	-2.29814476	-2.30349814	-2.30745734	-2.30160346	-2.30183708	-2.30925444
MIMAT0034298	-2.17347292	-2.1714025	-2.1690448	-2.18335754	-2.172983781	-2.16723209	-2.161151678	-2.08560632	-2.17868713	-2.17164266	-2.185369181	-2.1874202	-2.1800879	-2.17931725	-2.187473327	-2.17011877	-2.18463274	-2.18647316	-2.17737752	-2.17845653	-2.18313543	-2.17636199	-2.17951356	-2.17365585	-2.18981213	-2.19292279	-2.17953506	-2.17176858	-2.17945442	-2.1875143	-2.17624233	-2.18659279	-2.18202069	-2.192472724	-2.17274548	-2.17202854	-2.196704477	-2.188746519	-2.09509154	-2.16446075	-2.17333907	-2.17990522	-2.17019684	-2.17058427	-2.18288562
MIMAT0034300	-2.30420337	-2.30342479	-2.30253817	-2.30792049	-2.304019431	-2.30185651	-2.299569963	-2.30321679	-2.30616418	-2.3035151	-2.308676966	-2.30944825	-2.30669094	-2.30640114	-2.309468231	-2.30294204	-2.30840003	-2.30909212	-2.3056717	-2.30607746	-2.30783696	-2.30528981	-2.30647496	-2.30427216	-2.31034774	-2.31151751	-2.30648304	-2.30356245	-2.30645272	-2.30948364	-2.30524481	-2.30913711	-2.27536207	-2.311348257	-2.30392982	-2.30366021	-2.313528379	-2.309947016	-2.30678372	-2.30081434	-2.30415304	-2.30662224	-2.3029714	-2.3031171	-2.30774302
MIMAT0034308	-2.04534778	-2.04192421	-2.0380256	-2.06169265	-2.044538965	-2.03502817	-2.024973814	-2.04100962	-2.05396982	-2.04232134	-2.065019028	-2.06841051	-2.05628608	-2.05501177	-2.06849837	-2.03980148	-2.06380128	-2.06684452	-2.0518043	-2.05358851	-2.06132538	-2.05012505	-2.05533638	-2.04565027	-2.07236573	-2.07750942	-2.05537192	-2.04252955	-2.05523859	-2.06856611	-1.90897223	-2.06704235	-2.05948209	-2.076765198	-2.04414491	-2.04295942	-2.081386443	-2.070603676	-2.05669405	-2.03044557	-2.04512646	-2.05598401	-1.75802066	-2.04057122	-2.0609123
MIMAT0034310	-1.78846591	-1.78401538	-1.77894732	-1.8097137	-1.787414478	-1.77505076	-1.76198043	-1.78282645	-1.70805589	-1.78453164	-1.814037882	-1.8184467	-1.71106695	-1.80102878	-1.818560911	-1.7812559	-1.81245485	-1.81641097	-1.79685917	-1.70756019	-1.80923626	-1.79467621	-1.80145076	-1.78885913	-1.73209907	-1.82690555	-1.80149696	-1.78480231	-1.80132363	-1.81864898	-1.794419	-1.81666814	-1.71522165	-1.826791273	-1.42042865	-1.69374273	-1.828068037	-1.82129774	-1.80321569	-1.76909354	-1.7881782	-1.80229266	-1.78142373	-1.78225655	-1.80869927
MIMAT0034314	-2.10903267	-2.10656074	-2.10374582	-2.12083418	-2.108448676	-2.10158158	-2.094322022	-2.00412646	-2.11525805	-2.10684748	-2.123235927	-2.12568469	-2.11693046	-2.11601037	-2.125748121	-2.10502806	-2.12235667	-2.12455399	-2.11369447	-2.11498273	-2.12056899	-2.11248201	-2.11624475	-2.10925107	-2.12854048	-2.13225438	-2.11627041	-2.10699782	-2.11617414	-2.12579704	-2.11233915	-2.12469683	-2.06835112	-2.131717031	-2.10816416	-2.05642123	-2.135814605	-2.076381258	-2.11722503	-2.0982728	-2.10887286	-2.11671236	-2.10512128	-2.10558384	-2.12027074
MIMAT0034318	-2.3040338	-2.30312705	-2.30209447	-2.30836285	-2.303819582	-2.30130058	-2.298637616	-2.30288481	-2.26898451	-2.30323223	-2.30924387	-2.31014213	-2.30693089	-2.30659338	-2.310165397	-2.30256483	-2.30892134	-2.30972736	-2.30574386	-2.30621642	-2.30826558	-2.3052991	-2.30667935	-2.30411392	-2.3111897	-2.31255204	-2.30668877	-2.30328738	-2.30665345	-2.31018334	-2.30524669	-2.30977976	-2.30777737	-2.312354924	-2.30371522	-2.30340123	-2.314903983	-2.310723003	-2.30703894	-2.30008685	-2.30397518	-2.30685088	-2.30259902	-2.3027687	-2.30815617
MIMAT0034319	-2.17345656	-2.17133847	-2.16892649	-2.18356875	-2.042147752	-2.16707205	-2.16085165	-2.17077264	-2.17879082	-2.17158416	-2.185626706	-2.18772494	-2.13662103	-2.17943545	-2.187779295	-2.17002519	-2.18487331	-2.1867561	-2.17745105	-2.1785549	-2.18334153	-2.17641214	-2.17963628	-2.1736437	-2.19017194	-2.19335422	-2.17965826	-2.17171298	-2.17957577	-2.18782121	-2.17628973	-2.18687849	-2.18220113	-2.192893792	-2.17271237	-2.17197893	-2.197233756	-2.1890818	-2.18047623	-2.1642369	-2.17331963	-2.18003695	-2.17010506	-2.17050141	-2.18308597
MIMAT0034321	3.9382008	2.11773746	2.14576637	2.16350201	3.229016179	2.96126146	4.660792273	2.36132016	3.6482123	2.96739813	2.991493725	2.64510356	3.00865317	3.1087623	3.739156445	4.31438887	3.01384336	3.23189522	3.24335724	2.23675389	3.18367246	2.94118737	2.38232379	3.20753616	3.02553498	2.25779092	2.22013758	3.8631833	2.85446287	3.09780386	3.35030021	2.37534153	2.95137405	3.080822682	4.16834069	3.49575923	2.437512879	2.761679728	3.92924492	3.60435297	3.21764485	3.84375518	2.73661025	3.80129217	2.32009158
MIMAT0034326	-1.6587394	-1.42386099	-1.64682751	-1.68532962	-1.428114733	-1.64195122	-1.625594552	-1.65168198	-1.67276594	-1.65381591	-1.690741054	-1.6962584	-1.67653409	-1.67446102	-1.69640133	-1.64971655	-1.68875999	-1.69371081	-1.66924302	-1.67214561	-1.68473214	-1.32254788	-1.6749891	-1.65923149	-1.70091846	-1.70185356	-1.67504692	-1.53950021	-1.67483	-1.69651154	-1.6661893	-1.69403264	-1.68173343	-1.701724792	-1.65678255	-1.65485396	-1.703458812	-1.699826292	-1.33323448	-1.63449614	-1.65837935	-1.67604268	-1.64992657	-1.53631435	-1.68406014
MIMAT0034329	-2.04513892	-2.04203871	-1.84704608	-2.05993998	-1.980585747	-2.03579402	-2.026689313	-2.04121051	-2.05294659	-2.04239833	-2.062952182	-2.06602334	-2.05504408	-2.05389013	-2.066102893	-2.04011648	-2.06184945	-2.06460526	-2.05098561	-2.05260129	-2.0596074	-2.04946497	-2.05418408	-2.04541284	-2.06960498	-2.07426283	-2.05421626	-2.04258688	-2.05409552	-1.93852274	-2.0492858	-2.0647844	-2.05793822	-2.073588904	-2.04404967	-2.04297614	-2.077646014	-2.06800935	-2.05541351	-2.03164426	-2.0449385	-2.05477054	-2.04023339	-2.04081352	-2.05923334
MIMAT0034330	-1.98158388	-1.97810412	-1.97414152	-1.998197	-1.980761785	-1.9710949	-1.960875529	-1.97717452	-1.99034742	-1.9068736	-2.00157797	-2.00502512	-1.7777992	-1.99140648	-2.005114415	-1.97594655	-2.00034023	-2.00343343	-1.98814636	-1.98995985	-1.9978237	-1.98643955	-1.99173641	-1.98189133	-2.00904525	-2.01427335	-1.99177254	-1.7638169	-1.99163701	-2.00518327	-1.98623845	-2.0036345	-1.99595016	-2.013516919	-1.98036127	-1.97915632	-2.016781307	-2.007254274	-1.99311636	-1.96643709	-1.98135892	-1.99239467	-1.97607777	-1.97672893	-1.99740384
MIMAT0034332	-1.91810168	-1.9143882	-1.91015946	-1.93583062	-1.91722437	-1.83046272	-1.89600245	-1.91339616	-1.92745383	-1.91481895	-1.939438676	-1.94311735	-1.92996623	-1.92858401	-1.71387619	-1.91208572	-1.93811781	-1.94141875	-1.92510493	-1.92704022	-1.93543225	-1.92328348	-1.92893611	-1.91842978	-1.9474075	-1.95298675	-1.92897466	-1.9150448	-1.92883003	-1.94328613	-1.92306887	-1.94163333	-1.93343287	-1.952179507	-1.61101501	-1.91551107	-1.954156041	-1.94549623	-1.93040874	-1.90193756	-1.91786161	-1.92963858	-1.91222575	-1.91292064	-1.93498419
MIMAT0034333	-2.17354624	-2.17169071	-2.16957773	-2.1824049	-2.17310787	-2.16795317	-2.162503866	-2.17119502	-2.17821925	-2.17190595	-2.184207742	-2.18604587	-2.17947462	-2.17878397	-2.186093491	-2.17054023	-2.18354774	-2.18519713	-2.17704556	-2.13981489	-2.18220584	-2.17613544	-2.1789599	-2.17371018	-2.18818954	-2.19097734	-2.17897916	-2.1720188	-2.14070921	-2.18613021	-2.09963283	-2.18530435	-2.18120681	-2.190573982	-2.1728943	-2.17225178	-2.194323769	-2.187234534	-2.17969574	-2.16546947	-2.17342628	-2.17931091	-2.1706102	-2.17095742	-2.18198196
MIMAT0034336	-1.17130832	-1.16376586	-0.84463961	-1.20268971	-1.169526418	-1.14857323	-1.126422522	-1.16175094	-1.03503487	-0.6988349	-1.203840773	-0.7975671	-1.19540644	-1.19259902	-0.978083032	-1.15908928	-1.06886197	-1.20444077	-0.87773415	-1.18946342	-1.20255797	-1.02656448	-1.19331416	-1.17197472	-0.99777528	-1.20752319	-0.78195875	-1.16509949	-1.19309871	-1.08420164	-1.1813972	-1.20450447	-1.20188257	-1.207330362	-1.16865828	-1.16604653	-1.209930961	-1.205607775	-1.19630523	-1.13847733	-1.17082072	-1.19474095	-1.15937371	-1.16078511	-1.20240868
MIMAT0034337	7.33425188	6.41727798	6.61787513	7.01249199	6.431325856	6.5250059	7.448203745	6.92954196	7.09539301	6.70327569	6.540460878	7.05175542	6.94227157	6.75065951	6.944783543	6.95191456	6.72896162	6.88593	6.8812688	6.59893325	6.49225321	7.07086495	6.49955872	6.79135854	6.44456636	6.6168663	6.47669007	6.3314067	6.72697905	6.41517879	6.14600968	6.98036974	7.04561944	6.62104321	7.05941969	6.928987	7.131757314	6.497929623	6.55707282	6.82144407	6.67837804	6.90014004	6.61359478	6.83821627	6.5484245
MIMAT0034341	-1.9177802	-1.91430095	-1.91033894	-1.93439088	-1.916958231	-1.90729277	-1.897074901	-1.91337149	-1.92654246	-1.91470454	-1.937771353	-1.94121799	-1.92889639	-1.92760136	-1.941307278	-1.9121437	-1.9365338	-1.93962654	-1.92434172	-1.92615494	-1.93401763	-1.92263516	-1.92793124	-1.91808761	-1.94523754	-1.95046487	-1.92796736	-1.91491614	-1.7845846	-1.94137612	-1.92243409	-1.93982758	-1.93214437	-1.949708546	-1.77331052	-1.915353	-1.951511709	-1.943446822	-1.92931099	-1.90263565	-1.91755528	-1.6420949	-1.9122749	-1.91292596	-1.93359784
MIMAT0034344	-2.30372385	-2.30258405	-2.30128611	-2.30916547	-2.303454573	-2.30028819	-2.296940834	-2.30227956	-2.30659435	-2.30271627	-2.310272911	-2.31140202	-2.30736549	-2.30694124	-2.311431273	-2.30187734	-2.30986749	-2.31088067	-2.30587339	-2.3064674	-2.3090432	-2.30531432	-2.30704931	-2.25689704	-2.31271882	-2.31443128	-2.30706114	-2.30278559	-2.30701675	-2.31145383	-2.30524845	-2.31094653	-2.30842952	-2.314183512	-2.30332338	-2.3029287	-2.317410463	-2.312132184	-2.30750131	-2.29876252	-2.30365016	-2.30726492	-2.30192032	-2.30213361	-2.30890568
MIMAT0034346	-1.93481375	-1.77829072	-1.77406418	-1.95253348	-1.933936905	-1.9236261	-1.912726018	-1.93011069	-1.94416104	-1.93153274	-1.956139662	-1.95981643	-1.94667214	-1.94529064	-1.959911671	-1.92880092	-1.95481948	-1.95811871	-1.78900188	-1.94374765	-1.95213532	-1.93999287	-1.94564256	-1.93514168	-1.96410434	-1.89487204	-1.94568108	-1.93175847	-1.94553653	-1.95998511	-1.93977837	-1.95833318	-1.95013698	-1.968873869	-1.93350971	-1.93222449	-1.913305331	-1.962194067	-1.94711442	-1.91865804	-1.93457381	-1.94634466	-1.92894088	-1.92963541	-1.9516875
